Name,Review,Date,Dev name,Tags 
"I, Gladiator", Mostly Negative ,"Apr 7, 2015",,"['Action', 'RPG', 'Indie', 'Adventure', 'Gore', 'Rome']"
, Mostly Negative ,,,
Into The Unknown, Mostly Negative ,"Nov 9, 2016",,"['Free to Play', 'Adventure', 'Indie', 'Casual', 'Horror', 'Multiplayer']"
Train Sim World 2: Southeastern High Speed: London St Pancras - Faversham Route Add-On, Mostly Negative ,"Feb 4, 2021",,"['Simulation', 'Trains']"
Summon of Asmodeus, Mostly Negative ,"Apr 27, 2018",,"['Sexual Content', 'Nudity', 'Adventure', 'Action', 'RPG', 'Indie', 'Casual', 'Anime', 'Mature']"
Army Men II, Mostly Negative ,"Mar 22, 1999",,"['Strategy', 'Action', 'Classic']"
Midnight Ultra, Mostly Negative ,"Oct 31, 2017",,"['Indie', 'Action', 'First-Person', 'Western', 'Violent', 'Arena Shooter', 'Singleplayer', 'Demons', 'Gore', 'Shooter', 'Surreal', 'Zombies', 'Psychological Horror', 'Adventure', 'Retro', 'FPS', 'Pixel Graphics']"
, Mostly Negative ,,,
Petz® Horsez® 2, Mostly Negative ,"Nov 13, 2007",,"['Simulation', 'Horses', 'Family Friendly']"
Civitatem, Mostly Negative ,"May 18, 2018",,"['Strategy', 'Indie', 'Simulation', 'City Builder', 'Early Access', 'Base Building', 'Medieval', 'Survival', 'Resource Management', 'Building', 'Management', 'Singleplayer', '2D', 'Relaxing', 'Procedural Generation', 'Economy', 'Real-Time with Pause', 'Replay Value', 'Colorful']"
Pineview Drive - Homeless, Mostly Negative ,"Apr 5, 2019",,"['Adventure', 'Action', 'Horror']"
Malebolgia, Mostly Negative ,"May 6, 2015",,"['Adventure', 'Indie', 'Action', 'Horror', 'Souls-like']"
Yandere Escape, Mostly Negative ,"Feb 28, 2020",,"['Action', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Violent', 'Gore']"
Assassin’s Creed® Rogue - Templar Legacy Pack, Mostly Negative ,"Mar 9, 2015",,"['Action', 'Adventure']"
2084, Mostly Negative ,"Dec 13, 2018",,"['Indie', 'Early Access', 'Violent', 'Action', 'Cyberpunk', 'FPS']"
Girls Dance, Mostly Negative ,"Jul 28, 2018",,"['Nudity', 'Sexual Content', 'Indie', 'Casual', 'Simulation', 'Anime', 'Mature', 'Singleplayer', 'Cute', 'Action', 'Fantasy']"
, Mostly Negative ,,,
The Fan, Mostly Negative ,"May 10, 2017",,"['Violent', 'Adventure', 'FMV']"
Pivross, Mostly Negative ,"Apr 16, 2018",,"['Free to Play', 'Indie', 'Casual', 'Puzzle', 'Singleplayer', 'Family Friendly']"
Orbit HD, Mostly Negative ,"Mar 18, 2015",,"['Indie', 'Casual', 'Simulation', 'Adventure', 'Space', 'Physics']"
Super Button Soccer, Mostly Negative ,"Jan 15, 2016",,"['Sports', 'Casual', 'Indie', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'Competitive', 'Strategy', 'Funny', 'Choices Matter', 'Soccer']"
, Mostly Negative ,,,
Intruder Alert: Ixian Operations, Mostly Negative ,"Jul 21, 2016",,"['Free to Play', 'Indie', 'Strategy']"
Spellsword Cards: Demontide, Mostly Negative ,"Mar 7, 2019",,"['Roguelike Deckbuilder', 'Indie', 'Card Game', 'Strategy', 'Adventure', 'Roguelite', '2D', 'Singleplayer', 'Dragons', 'PvE', 'Deckbuilding', 'Turn-Based', 'Crafting', 'Ninja', 'Turn-Based Strategy', 'Dungeons & Dragons', 'Strategy RPG', 'CRPG', 'Roguelike', 'RPG']"
Signal Ops, Mostly Negative ,"Apr 2, 2013",,"['Strategy', 'Indie', 'Action', 'Stealth', 'Co-op', 'FPS']"
BOMB: Who let the dogfight?, Mostly Negative ,"Aug 1, 2015",,"['Simulation', 'Indie', 'Action', 'Adventure', 'Flight', 'Arcade', 'Stylized', 'TrackIR', 'Singleplayer']"
Cube Defense, Mostly Negative ,"Mar 22, 2019",,"['Casual', 'Indie', 'Action', 'Shooter', 'Singleplayer', 'Short', 'Zombies', 'Survival', 'Top-Down Shooter', 'Family Friendly', 'Arcade', 'Top-Down', 'Relaxing', 'Strategy', 'Voxel', '2D', 'Pixel Graphics']"
Dragon Souls, Mostly Negative ,"Oct 1, 2020",,"['Free to Play', 'Action', 'Adventure', 'RPG', 'Strategy', 'Indie', 'Dragons', 'Early Access', 'Multiplayer']"
I'mitation The Eight Suicide Note, Mostly Negative ,"Apr 19, 2020",,"['Free to Play', 'Horror', 'Multiplayer', 'FPS', 'Gore', 'Psychological']"
Panzer Corps 2: Axis Operations - Spanish Civil War, Mostly Negative ,"Jul 16, 2020",,['Strategy']
Borderlands 2: Siren Domination Pack, Mostly Negative ,"Jan 22, 2013",,"['Action', 'RPG']"
Saints Row: The Third - Bloodsucker Pack, Mostly Negative ,"Feb 27, 2012",,['Action']
Mars 2030, Mostly Negative ,"Jul 31, 2017",,"['Simulation', 'Mars', 'VR', 'Exploration', 'Space']"
Milanoir, Mostly Negative ,"May 31, 2018",,"['Action', 'Indie', 'Adventure', 'Sexual Content', 'Violent', 'Nudity', 'Pixel Graphics', 'Shooter', 'Co-op', 'Movie', 'Arcade', '2D']"
OddPlanet, Mostly Negative ,"May 11, 2016",,"['Adventure', 'Indie', 'Platformer', 'Side Scroller', 'Atmospheric']"
Void Raiders, Mostly Negative ,"Jun 14, 2016",,"['Action Roguelike', 'Indie', 'Action', 'RPG', 'Pixel Graphics', 'Roguelite']"
Battle of Frigates, Mostly Negative ,"Sep 21, 2017",,"['Casual', 'Indie', 'Action', 'Adventure', 'Simulation', 'Pirates', '2D', 'Old School', 'Retro', 'Top-Down Shooter', 'Top-Down', 'Shooter']"
Paper Dolls VR, Mostly Negative ,"May 28, 2018",,"['Action', 'Adventure', 'Indie', 'VR', 'Survival Horror', 'Horror']"
Bleeding Hunt VR Chap.1, Mostly Negative ,"Mar 18, 2019",,"['Action', 'VR', 'Dinosaurs']"
Dawn Break -Origin-, Mostly Negative ,"May 15, 2019",,"['RPG', 'Action', 'Early Access', 'Singleplayer', 'Adventure', 'Action-Adventure', 'Anime', 'Comic Book']"
Zoo Rampage, Mostly Negative ,"Jul 9, 2014",,"['Action', 'Indie', 'Casual']"
POP: Methodology Experiment One, Mostly Negative ,"May 10, 2012",,"['Indie', 'Action', 'Experimental', 'Psychedelic', 'Great Soundtrack', 'Pixel Graphics', 'Retro', 'Short']"
Pay2Win: The Tricks Exposed, Mostly Negative ,"Dec 15, 2015",,"['Simulation', 'Casual', 'Adventure', 'RPG', 'Indie', 'Satire', 'Funny']"
, Mostly Negative ,,,
Wargame: Red Dragon - Russian Roulette [10vs10 Map], Mostly Negative ,"Nov 8, 2016",,['Strategy']
Colt Express, Mostly Negative ,"Nov 17, 2016",,"['Casual', 'Strategy', 'Board Game', 'Western']"
Forklift Simulator 2019, Mostly Negative ,"Nov 6, 2020",,"['Simulation', 'Indie', 'Casual', 'Racing', 'Automobile Sim']"
Ashley Clark: The Secrets of the Ancient Temple, Mostly Negative ,"Jun 29, 2015",,"['Adventure', 'Indie', 'Casual', 'Hidden Object']"
Cahors Sunset, Mostly Negative ,"Jan 12, 2015",,"['Simulation', 'Indie', 'RPG']"
Surviving Mars: Project Laika, Mostly Negative ,"May 16, 2019",,"['Simulation', 'Strategy']"
Borderlands 2: Psycho Party Pack, Mostly Negative ,"Sep 3, 2013",,"['Action', 'RPG']"
Dinosaurs Prehistoric Survivors, Mostly Negative ,"May 18, 2018",,"['Simulation', 'Indie', 'Dinosaurs', 'Early Access', 'Adventure', 'RPG', 'Survival', 'Singleplayer', 'Action']"
Train Simulator: Gatwick Express Class 442 'Wessex' EMU Add-On, Mostly Negative ,"May 28, 2015",,['Simulation']
Scary Girl, Mostly Negative ,"Apr 9, 2012",,"['Action', 'Platformer', 'Female Protagonist', 'Horror']"
, Mostly Negative ,,,
Machine Learning: Episode I, Mostly Negative ,"Sep 10, 2016",,"['Free to Play', 'Indie', 'Action', 'Adventure', 'VR']"
Bridge It +, Mostly Negative ,"Nov 18, 2013",,"['Simulation', 'Building', 'Physics', 'Puzzle', 'Indie']"
Mugsters, Mostly Negative ,"Jul 17, 2018",,"['Indie', 'Action', 'Co-op', 'Physics', 'Local Multiplayer', 'Driving', 'Platformer', 'Puzzle Platformer', 'Local Co-Op']"
Reading Simulator, Mostly Negative ,"Dec 29, 2017",,"['Memes', 'Education', 'Survival Horror', 'Casual', 'Exploration', 'Walking Simulator', '3D', 'First-Person', 'Psychological Horror', 'Relaxing', 'Funny', 'Simulation', 'Psychological', 'Comedy', 'Illuminati', 'Singleplayer', 'Indie']"
Natural Soccer, Mostly Negative ,"Feb 2, 2015",,"['Action', 'Indie', 'Sports', 'Casual', 'Football', 'Arcade', 'Soccer', 'Top-Down', 'Fast-Paced', 'Local Multiplayer', 'Pixel Graphics', 'Physics', 'Retro']"
Clown2Beat, Mostly Negative ,"Oct 26, 2016",,"['Free to Play', 'Action', 'Casual', 'Indie', ""Beat 'em up"", 'Puzzle Platformer', 'Third Person', 'Hack and Slash', 'Adventure', 'Action-Adventure', 'Character Action Game', '3D', 'Cartoon', 'Colorful', 'Cute', 'Pixel Graphics', 'Atmospheric', 'Family Friendly', 'Funny', 'Singleplayer']"
Solitaire Knights, Mostly Negative ,"Apr 5, 2018",,"['Free to Play', 'Casual']"
Hypatia, Mostly Negative ,"Aug 29, 2018",,"['Massively Multiplayer', 'VR', 'Casual', 'Adventure', 'Free to Play', 'Action']"
Train Simulator: Union Pacific Challenger Loco Add-On, Mostly Negative ,"Nov 23, 2012",,['Simulation']
Westard, Mostly Negative ,"Jan 10, 2018",,"['Indie', 'Early Access', 'VR', 'Western']"
FUNGI, Mostly Negative ,"Dec 27, 2019",,"['Strategy', 'Massively Multiplayer', 'Abstract', 'Indie', 'RTS']"
Saints Row IV: Volition Comics Pack, Mostly Negative ,"Sep 25, 2013",,"['Action', 'Adventure']"
WAKFU - Excarnus Pack, Mostly Negative ,"Sep 18, 2014",,"['Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free to Play']"
One Of The Last, Mostly Negative ,"Nov 4, 2016",,"['Action', 'Violent', 'Adventure', 'Casual', 'Strategy', 'Gore', 'Indie', 'Zombies', 'VR']"
Christmas Clicker: Idle Gift Builder, Mostly Negative ,"Dec 15, 2018",,"['Casual', 'Free to Play', 'Indie', 'Strategy', 'Clicker']"
The Shedding, Mostly Negative ,"Jan 22, 2019",,"['Adventure', 'Indie', 'Simulation', 'Horror']"
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
"Ortus Arena, strategy board game online, FOR FREE", Mostly Negative ,"Sep 28, 2016",,"['Board Game', 'Strategy', 'Indie', 'Casual', 'Tabletop', 'Abstract', 'Resource Management', 'Tactical']"
, Mostly Negative ,,,
Brother Perro, Mostly Negative ,"Apr 26, 2018",,"['Free to Play', 'Casual', 'Indie', 'Visual Novel', 'Psychological Horror']"
Escape from Labyrinth, Mostly Negative ,"Aug 30, 2019",,"['Massively Multiplayer', 'Action', 'Gore', 'Violent', 'Indie', 'Horror']"
Europa Universalis IV: Digital Extreme Edition Upgrade Pack, Mostly Negative ,"Aug 13, 2013",,"['Simulation', 'Strategy']"
"RTK14: ""Atelier Ryza"" Tie-up Officer Data", Mostly Negative ,"Feb 27, 2020",,['Simulation']
Movavi Video Editor Plus 2021 - Video Editing Software, Mostly Negative ,"Nov 4, 2020",,"['Video Production', 'Utilities', 'Animation & Modeling', 'Design & Illustration', 'Audio Production', 'Education', 'Software Training', 'Software', 'Photo Editing', 'Family Friendly', 'Beautiful', 'Tutorial', 'Movie', 'Multiplayer', '360 Video', 'Soundtrack', 'Cinematic', 'Stylized', 'FMV', 'Web Publishing']"
DRAGON BALL XENOVERSE 2 - Ultra Pack 2, Mostly Negative ,"Dec 11, 2019",,"['Action', 'Adventure', 'Massively Multiplayer', 'Casual']"
Starship Inspector, Mostly Negative ,"Jan 7, 2021",,"['Strategy', 'Indie', 'Adventure', 'RPG', 'Simulation', 'Action', 'Roguelite', 'Space', 'Sci-fi', '2D', 'Perma Death', 'Singleplayer', 'Replay Value', 'Atmospheric', 'Roguelike', 'Procedural Generation', 'Real-Time with Pause', 'Resource Management', 'Space Sim', 'Story Rich']"
Sniper Elite 3 - Allied Reinforcements Outfit Pack, Mostly Negative ,"Jun 27, 2014",,"['Adventure', 'Action']"
YOU DON'T KNOW JACK MOVIES, Mostly Negative ,"Apr 30, 1997",,"['Trivia', 'Casual', 'Indie', 'Comedy']"
Asguaard, Mostly Negative ,"Apr 10, 2015",,"['RPG', 'Indie', 'Adventure', 'Epic', 'Exploration', 'RPGMaker', 'Casual', 'JRPG', 'Singleplayer', 'Turn-Based', 'Fantasy', 'Female Protagonist', 'Story Rich', 'Character Customization', 'Replay Value', 'Great Soundtrack', 'Strategy', '2D', 'Open World', 'Nonlinear']"
Aim Master, Mostly Negative ,"Nov 21, 2018",,"['Action', 'Shooter', 'FPS', 'First-Person', 'Sports']"
Alice in Wonderland - Hidden Objects, Mostly Negative ,"Mar 6, 2018",,"['Casual', 'Adventure', 'Hidden Object']"
String Theory, Mostly Negative ,"Feb 17, 2016",,"['Casual', 'Education', 'Music', 'Indie', 'Puzzle']"
Deep Dark Dungeon, Mostly Negative ,"May 8, 2018",,"['RPG', 'Indie', 'Action Roguelike', 'Hack and Slash', 'Roguelite', 'Local Co-Op', 'Controller', '4 Player Local', 'Action RPG', 'Fantasy', 'Co-op', 'Roguelike', 'Crowdfunded', 'Local Multiplayer', 'Difficult', 'Dark', 'Top-Down', 'Perma Death', 'Action', 'Early Access']"
Gods and Nemesis: of Ghosts from Dragons, Mostly Negative ,"Apr 1, 2017",,"['Free to Play', 'Adventure', 'Action', 'RPG', 'Indie', 'Early Access']"
"Synthesis: Mind, Body, and Soul", Mostly Negative ,"Feb 15, 2020",,"['Free to Play', 'Action', 'Indie', 'Adventure', 'Strategy', 'Exploration']"
Oriental Empires: Genghis, Mostly Negative ,"Nov 13, 2018",,"['Indie', 'Simulation', 'Strategy']"
Risen 2: Dark Waters - A Pirate's Clothes DLC, Mostly Negative ,"Apr 27, 2012",,['+']
"Deep, In the  Forest", Mostly Negative ,"Apr 10, 2020",,"['Card Battler', 'Dungeon Crawler', 'Roguelite', 'Casual', 'Turn-Based', 'Roguelike', 'Difficult', 'Card Game', 'Strategy', 'RPG', '2D', 'Cute', 'Procedural Generation', 'Deckbuilding', 'Puzzle', 'Fantasy', 'Adventure', 'Singleplayer', 'Indie', 'Action']"
Garage Drummer VR, Mostly Negative ,"Jun 21, 2016",,"['Audio Production', 'Early Access', 'VR', 'Music', 'Simulation', 'Casual', 'Sandbox', 'Relaxing']"
Liquid Pinball, Mostly Negative ,"Nov 24, 2016",,"['Indie', 'Casual', 'Singleplayer', 'Relaxing', 'Puzzle', 'Family Friendly']"
Spirit of War, Mostly Negative ,"Mar 12, 2015",,"['Strategy', 'World War I', 'Turn-Based Strategy']"
Sand to Surf, Mostly Negative ,"Apr 24, 2020",,"['Free to Play', 'Action', 'Indie', 'Sports', 'Adventure', 'Early Access', 'Fast-Paced', 'Singleplayer', 'Short', 'Snowboarding', 'Third Person']"
FaceRig support for Leap Motion™ Controller, Mostly Negative ,"Jun 1, 2016",,"['Video Production', 'Animation & Modeling']"
Farming Simulator 19 - GRIMME Equipment Pack, Mostly Negative ,"Jan 26, 2021",,['Simulation']
Heroes & Generals - US Starter Pack, Mostly Negative ,"Nov 15, 2019",,"['Massively Multiplayer', 'Strategy', 'Action', 'Free to Play', 'World War II', 'Multiplayer', 'Historical', 'FPS', 'Tactical', 'Shooter', 'First-Person', 'War', 'Co-op', 'RTS']"
I Can't Believe It's Not Gambling 2(K), Mostly Negative ,"Dec 16, 2019",,"['Collectathon', 'Loot', 'Basketball', 'Sports', 'Satire', 'Clicker', 'Capitalism', 'Automation', 'Arcade', 'RPG', '3D', 'Dark Humor', 'Parody ', 'Simulation', 'Realistic', 'Comedy', 'Gambling', 'Memes', 'Singleplayer', 'Casual']"
Train Simulator: Rhine Valley: Freiburg - Basel Route Add-On, Mostly Negative ,"Nov 15, 2018",,['Simulation']
ORBITOR, Mostly Negative ,"Aug 21, 2015",,"['Early Access', 'Action', 'Adventure', 'Indie']"
7-in-1 Brain Sharpness Bundle, Mostly Negative ,"May 17, 2018",,['Indie']
RIFF VR, Mostly Negative ,"Mar 11, 2019",,"['Simulation', 'RPG', 'VR', 'Music', 'Early Access']"
Weable 2, Mostly Negative ,"Jan 26, 2018",,"['Action', 'Indie', 'Casual']"
Spacetours VR - Ep1 The Solar System, Mostly Negative ,"Mar 8, 2017",,"['Casual', 'Adventure', 'Indie', 'Simulation', 'VR']"
Code World, Mostly Negative ,"Sep 11, 2017",,"['Indie', 'Puzzle', 'Programming', 'Logic', 'Singleplayer', '2D']"
Neptune Flux, Mostly Negative ,"Nov 15, 2016",,"['Adventure', 'Indie']"
Ino, Mostly Negative ,"Mar 2, 2017",,"['Adventure', 'Indie', 'RPG', 'Gore', 'Violent', 'Horror', 'RPGMaker']"
Broccoli Bob, Mostly Negative ,"Mar 22, 2017",,"['Indie', 'Casual', 'Adventure', 'Platformer', '2D', 'Family Friendly']"
Luminescence, Mostly Negative ,"Mar 30, 2018",,"['Casual', 'Visual Novel', 'Anime', 'Romance', 'Fantasy', 'Drama', '2D', 'Indie', 'Short', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Funny', 'Atmospheric']"
Rock Zombie, Mostly Negative ,"Nov 20, 2014",,"['Adventure', 'Indie', ""Beat 'em up"", 'Arcade', 'Female Protagonist', 'Zombies']"
RED CUBE VR, Mostly Negative ,"May 10, 2017",,"['Indie', 'Early Access', 'Action', 'Simulation', 'Adventure', 'VR', 'Singleplayer', 'Mystery', 'Dark', 'Cinematic', 'Atmospheric', 'Psychological Horror']"
Generation Zero® - Tubular Vanity Pack, Mostly Negative ,"Jun 11, 2019",,"['Action', 'Adventure']"
Celestial, Mostly Negative ,"Feb 7, 2020",,"['Free to Play', 'Indie', 'Casual', 'RPG', 'Adventure', 'Puzzle']"
Lockdown, Mostly Negative ,"May 14, 2020",,"['Action', 'Indie', 'Casual', 'Adventure', 'Strategy', 'Violent', 'Gore', 'Massively Multiplayer', 'Early Access', 'Simulation']"
Celestial, Mostly Negative ,"Feb 7, 2020",,"['Free to Play', 'Indie', 'Casual', 'RPG', 'Adventure', 'Puzzle']"
Lockdown, Mostly Negative ,"May 14, 2020",,"['Action', 'Indie', 'Casual', 'Adventure', 'Strategy', 'Violent', 'Gore', 'Massively Multiplayer', 'Early Access', 'Simulation']"
, Mostly Negative ,,,
Escape2088, Mostly Negative ,"Oct 21, 2020",,"['Puzzle', 'Cyberpunk', 'Point & Click', 'Adventure', 'Exploration', 'Hidden Object', '3D', 'First-Person', 'Detective', 'Logic', 'Sci-fi', 'Indie', 'Casual', 'Cinematic', 'Futuristic', 'Old School', 'Singleplayer']"
Agent Of Love - Josei Otome Visual Novel, Mostly Negative ,"Jul 14, 2019",,"['Otome', 'Visual Novel', 'Choose Your Own Adventure', 'Immersive Sim', 'Dating Sim', 'Casual', 'Interactive Fiction', 'Life Sim', 'Female Protagonist', 'Romance', 'Detective', 'First-Person', 'Stealth', 'Crime', 'Investigation', 'Survival', '2D', 'Text-Based', 'Psychological Horror', 'Narration']"
Freight Simulator, Mostly Negative ,"May 22, 2020",,"['Casual', 'Simulation', 'Indie', 'Strategy', 'Management', 'Turn-Based Strategy', 'Farming Sim', 'Hidden Object', 'Grand Strategy', 'Immersive Sim', 'Life Sim', 'Political Sim', '2D', 'Cartoon', 'Cartoony', 'Colorful', 'Pixel Graphics', 'Minimalist', 'Transportation', 'Capitalism']"
Unfinished - An Artist's Lament, Mostly Negative ,"Aug 4, 2015",,"['Adventure', 'Indie']"
Anamorphine, Mostly Negative ,"Jul 31, 2018",,"['Adventure', 'Indie', 'Surreal', 'Walking Simulator']"
Spectra, Mostly Negative ,"Jul 10, 2015",,"['Indie', 'Racing']"
Turret Tech, Mostly Negative ,"Aug 2, 2018",,"['Action', 'Adventure']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Piwall, Mostly Negative ,"Jan 18, 2018",,"['Free to Play', 'Indie', 'Casual', 'Simulation', 'VR']"
CRAPPY ZOMBIE GAME, Mostly Negative ,"Oct 28, 2016",,"['Action', 'Indie', 'VR', 'Zombies', 'Survival Horror']"
Cardaria, Mostly Negative ,"Jul 30, 2019",,"['Free to Play', 'Strategy', 'Indie', 'Massively Multiplayer', 'Turn-Based Combat', 'Card Game']"
The Sims™ 4 Get To Work, Mostly Negative ,"Mar 30, 2015",,['Simulation']
State of Decay 2 Two-Disc Soundtrack, Mostly Negative ,"Mar 16, 2020",,['Soundtrack']
Class - Marauder, Mostly Negative ,"Jan 31, 2018",,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
"The Sims 3 70's, 80's and 90's", Mostly Negative ,"Jan 22, 2013",,['Simulation']
DRAGON BALL Z: KAKAROT - MUSIC COMPILATION PACK, Mostly Negative ,"Apr 27, 2020",,"['Action', 'RPG']"
Starpoint Gemini Warlords: Endpoint, Mostly Negative ,"Aug 9, 2018",,"['Action', 'Strategy', 'RPG', 'Simulation']"
Star Conflict: Pirate Pack - Jolly Roger, Mostly Negative ,"Jul 31, 2013",,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Action']"
DCS: F-86F Sabre Hunters Over the Yalu Campaign, Mostly Negative ,"Jul 21, 2020",,"['Simulation', 'Free to Play']"
Mystery P.I.™ - The Lottery Ticket, Mostly Negative ,"Oct 16, 2007",,"['Casual', 'Hidden Object']"
SENRAN KAGURA ESTIVAL VERSUS - Mission Pack, Mostly Negative ,"Mar 17, 2017",,"['Action', 'Nudity']"
Stronghold Crusader 2: Delivering Justice mini-campaign, Mostly Negative ,"Dec 17, 2015",,"['Strategy', 'Simulation']"
Realpolitiks - New Power DLC, Mostly Negative ,"Mar 15, 2018",,['Strategy']
Dungeon Defenders - Etherian Holiday Extravaganza, Mostly Negative ,"Dec 20, 2011",,"['Indie', 'RPG']"
Magicka: The Watchtower, Mostly Negative ,"Jun 21, 2011",,"['Action', 'RPG']"
Universal Combat CE, Mostly Negative ,"Feb 6, 2015",,"['Strategy', 'Simulation', 'Action', 'Space', 'Indie', 'Sci-fi', 'Space Sim']"
MakeThatMoney, Mostly Negative ,"Mar 22, 2017",,"['Simulation', 'Casual', 'Top-Down', 'Capitalism', 'Text-Based', 'Immersive Sim', 'Choose Your Own Adventure', 'Management', 'Singleplayer']"
Grim Tales: The Bride Collector's Edition, Mostly Negative ,"Sep 14, 2016",,"['Adventure', 'Casual', 'Hidden Object']"
Trials Fusion - Awesome Level Max, Mostly Negative ,"Jul 15, 2015",,['Racing']
Horny Fighter, Mostly Negative ,"Jul 24, 2018",,"['Casual', 'Indie']"
Train Simulator: GEML BR Class 315 EMU Add-On, Mostly Negative ,"Aug 2, 2018",,['Simulation']
VR Baseball, Mostly Negative ,"Apr 4, 2016",,"['Indie', 'Sports', 'VR']"
RPG Maker VX Ace - Fantastic Buildings: Medieval, Mostly Negative ,"Jan 9, 2015",,"['Design & Illustration', 'Web Publishing']"
Ride 2 Kawasaki and Ducati Bonus Pack, Mostly Negative ,"Oct 7, 2016",,"['Simulation', 'Racing', 'Sports']"
Reficul VR, Mostly Negative ,"May 10, 2018",,"['Action', 'Adventure', 'Indie', 'Action Roguelike', 'VR', 'Gore', 'Violent', 'Simulation', 'Horror', 'Survival', 'Demons', 'Open World', 'Shooter', 'Early Access', 'Roguelite', 'Survival Horror', 'Post-apocalyptic', 'Aliens', 'Roguelike']"
Mountain Troll, Mostly Negative ,"Jan 22, 2018",,"['Casual', 'Indie', 'Adventure', 'Simulation']"
Unforgiving Trials: The Darkest Crusade, Mostly Negative ,"Jun 15, 2016",,"['RPG', 'Indie', 'Roguelike', 'JRPG', 'Difficult', 'Adventure', 'RPGMaker', '2D', 'Party-Based RPG', 'Pixel Graphics', 'Fantasy', 'Fighting', 'Arcade', 'Anime', 'Dark Fantasy', 'Medieval', 'Linear', 'Singleplayer', 'Old School', 'Turn-Based']"
Running Man 3D, Mostly Negative ,"Aug 21, 2018",,"['Indie', 'Simulation', 'Adventure', 'Platformer', 'Singleplayer', 'Runner', 'Walking Simulator', 'Fantasy', 'Casual', 'Strategy', 'Action', 'Third Person', 'Comedy', 'First-Person', 'Difficult', 'Parkour', 'Anime', 'Great Soundtrack', 'Perma Death', 'RPG']"
Hollow Steps, Mostly Negative ,"Feb 28, 2018",,"['Indie', 'Adventure', 'Puzzle', 'Exploration', 'First-Person', 'Singleplayer', 'Story Rich', 'Great Soundtrack', 'Mystery', 'Robots', 'Difficult', 'Atmospheric', 'Simulation', 'Multiple Endings']"
Fairspace, Mostly Negative ,"Oct 21, 2015",,"['Action', 'Indie', 'Strategy', 'Simulation', 'Space Sim', 'Sci-fi', 'Space', 'Adventure', 'Exploration', 'Mining', 'Open World', 'Survival', '3D Fighter', 'Choose Your Own Adventure', 'Tactical RPG', '3D', 'Colorful', 'Aliens', 'Economy', 'Futuristic']"
ATOM GRRRL!!, Mostly Negative ,"Mar 1, 2016",,"['Casual', 'Indie', 'Nudity', 'Sexual Content', 'LGBTQ+', 'Violent', 'Visual Novel', 'Comedy', 'America', 'Female Protagonist', 'Anime']"
Space Merchants: Arena, Mostly Negative ,"Nov 4, 2016",,"['Action', 'RPG', 'Massively Multiplayer', 'Casual', 'Simulation', 'Indie', 'Space', 'VR']"
Liveza: Death of the Earth, Mostly Negative ,"May 3, 2016",,"['Adventure', 'Indie', 'Platformer']"
Pyrax, Mostly Negative ,"Mar 1, 2020",,"['Casual', 'Indie', 'Arcade', '2D', 'Sci-fi', 'Pixel Graphics', 'Difficult', 'Singleplayer', 'Addictive', 'Short', 'Family Friendly', 'Relaxing', 'Action', 'Fast-Paced', 'Voxel', 'Point & Click']"
Greenwood the Last Ritual, Mostly Negative ,"Jan 19, 2017",,"['Adventure', 'Gore', 'Violent', 'Indie', 'Mystery', 'Point & Click', 'Alternate History', 'Horror']"
flyingshapes° – VR Modeling for Designers, Mostly Negative ,"Jun 17, 2019",,"['Design & Illustration', 'Animation & Modeling', 'VR']"
VEmpire - The Kings of Darkness, Mostly Negative ,"Jul 24, 2019",,"['Card Game', 'Deckbuilding', 'Card Battler', 'Strategy', 'Casual', 'Indie', 'Vampire', 'PvP']"
Smoots World Cup Tennis, Mostly Negative ,"Jun 1, 2016",,"['Tennis', 'Sports', 'Indie', 'Casual']"
Conquer, Mostly Negative ,"Feb 21, 2018",,"['Action', 'Adventure', 'Indie', 'VR']"
Cyborg Rage, Mostly Negative ,"Feb 19, 2016",,"['Action', 'Indie', ""Shoot 'Em Up""]"
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
One Manga Day - Russian Voiceover, Mostly Negative ,"Jan 1, 2016",,"['Simulation', 'Adventure', 'Indie', 'Casual', 'Free to Play']"
Seasonal Event - Cossacks 3: Christmas Gift, Mostly Negative ,"Jun 22, 2017",,['Strategy']
Call of Duty®: Modern Warfare® 3 Collection 4: Final Assault, Mostly Negative ,"Oct 10, 2012",,"['Action', 'Multiplayer']"
Steep - X-Games Pass, Mostly Negative ,"Oct 30, 2018",,"['Action', 'Sports']"
Train Sim World® 2: Long Island Rail Road: New York - Hicksville Route Add-On, Mostly Negative ,"Sep 10, 2020",,['Simulation']
Content Pack - Europa Universalis IV: Dharma, Mostly Negative ,"Sep 6, 2018",,"['Simulation', 'Strategy']"
Pinball FX3 - Zen Classics, Mostly Negative ,"Sep 26, 2017",,['Simulation']
Empire of Sin - Deluxe Pack, Mostly Negative ,"Dec 1, 2020",,"['Strategy', 'RPG']"
